Project,date,contributor,echo sha,message
StreamPu,2024-05-20 08:50:36,Adrien Cassagne,26a8ea5,Fix memory leak (again).
StreamPu,2024-05-20 08:31:52,Adrien Cassagne,3281d0e,Fix memory leak.
StreamPu,2024-05-20 07:58:49,Adrien Cassagne,9d9a6ae,CI: Fix memcheck test.
StreamPu,2024-05-18 14:56:57,Adrien Cassagne,6169127,Rename 'AFF3CT-core' in 'StreamPU'.
StreamPu,2024-05-15 08:40:09,YacineIdouar,0fdaaf5,applying clang-format on generic_pipeline
StreamPu,2024-05-14 14:43:29,YacineIdouar,3163283,add tasks unbind
StreamPu,2024-05-14 12:13:18,YacineIdouar,fa2ff02,generic with incrementer
StreamPu,2024-04-01 13:51:38,Adrien Cassagne,f71ffe3,Typo.
StreamPu,2024-04-01 13:35:52,Adrien Cassagne,9894b35,CI: Add code format check in GitHub Actions.
StreamPu,2024-04-01 13:24:25,Adrien Cassagne,a25a196,CI: Add a new job to check if code format is correct.
StreamPu,2024-04-01 12:00:16,Adrien Cassagne,cd4a9f2,Apply clang-format to the signal tracer exe.
StreamPu,2024-04-01 11:57:37,Adrien Cassagne,cf483ee,Apply clang-format to the test files.
StreamPu,2024-04-01 11:48:41,Adrien Cassagne,e7aa760,Apply clang-format to source files.
StreamPu,2024-04-01 11:20:18,Adrien Cassagne,1c11e8f,Apply clang-format to header files.
StreamPu,2024-04-01 10:37:31,Adrien Cassagne,2a2a726,Prepare code before applying clang-format.
StreamPu,2024-03-31 17:14:50,Adrien Cassagne,899a4d2,Cosmetics.
StreamPu,2024-03-31 17:03:37,Adrien Cassagne,47df7d8,Refacto probes (part 2).
StreamPu,2024-03-31 14:09:44,Adrien Cassagne,0f2f73b,Refacto probes.
StreamPu,2024-03-31 11:35:54,Adrien Cassagne,fccb9ab,Disable 'module::Switcher' validation code for now.
StreamPu,2024-03-30 09:37:08,Adrien Cassagne,f2f67cf,Merge branch 'development' into ctrl_flow_issue
StreamPu,2024-03-28 22:39:05,Adrien Cassagne,6d62ec5,Doc: Rephrase pinning.
StreamPu,2024-03-26 15:17:36,TAJAN Romain,a1b0cee,Add getter for modules of original_sequence in Pipeline.
StreamPu,2024-03-28 15:13:53,Adrien Cassagne,07480a0,Doc: Improve thread pinning.
StreamPu,2024-03-28 14:18:46,Adrien Cassagne,cea7ee3,Doc: Add OPi5 cores spec.
StreamPu,2024-03-28 14:12:34,Adrien Cassagne,506f8be,Doc: Typos.
StreamPu,2024-03-28 13:57:59,Adrien Cassagne,0ea86ea,Cosmetics.
StreamPu,2024-03-28 13:57:35,Adrien Cassagne,d991a71,Doc: Rework thread pinning.
StreamPu,2024-03-28 11:03:04,TAJAN Romain,cd6e525,Add a nested do-while loop test.
StreamPu,2024-03-27 15:34:55,Adrien Cassagne,e8a5420,Merge branch 'pin_test' of gitlab.lip6.fr:sog/aff3ct-core into pin_test
StreamPu,2024-03-27 15:10:17,Adrien Cassagne,ab960c1,Add a test case with 'n_frames > 1' for 'test-thread-pinning'.
StreamPu,2024-03-27 15:07:36,Adrien Cassagne,7e33ea4,Simplify 'test-thread-pinning'.
StreamPu,2024-03-27 15:05:39,Adrien Cassagne,0ad5a8c,Fix bug in stream cnt.
StreamPu,2024-03-27 13:18:32,YacineIdouar,1897449,generic pipeline with pinning
StreamPu,2024-03-27 13:06:57,YacineIdouar,d77e9fb,generic pipeline with pinning
StreamPu,2024-03-27 08:44:41,Adrien Cassagne,d3910ec,Clean code.
StreamPu,2024-03-26 22:44:27,Adrien Cassagne,35733e7,Merge branch 'development' into pin_test
StreamPu,2024-03-26 22:29:37,Adrien Cassagne,8a29884,Cosmetics.
StreamPu,2024-03-26 22:25:55,Adrien Cassagne,db72952,Improve 'test-pipeline-probe' to monitor the read buffer of bits.
StreamPu,2024-03-26 21:24:14,Adrien Cassagne,638e2fc,Fix Intel compiler warnings.
StreamPu,2024-03-26 21:18:54,Adrien Cassagne,e399719,Refacto & clean code.
StreamPu,2024-03-26 19:18:55,Adrien Cassagne,373e9ac,Fix missing include.
StreamPu,2024-03-26 19:15:02,Adrien Cassagne,8d4a23a,Improve 'module::Probe'
StreamPu,2024-03-26 16:40:07,Adrien Cassagne,3561e6d,Put 'prb_fra_id' and 'prb_stream_id' in the 1st pipeline stage.
StreamPu,2024-03-26 16:21:46,Adrien Cassagne,b7f7ccd,Fix final report in the 'tools::Reporter_probe'.
StreamPu,2024-03-26 16:10:34,Yacine Idouar,8594d6c,Update thread_pinning.md
StreamPu,2024-03-26 15:17:36,TAJAN Romain,66a5fb4,Add getter for modules of original_sequence in Pipeline.
StreamPu,2024-03-26 11:10:07,YacineIdouar,67b307d,thread pinning documentaion + test parameters correction
StreamPu,2024-03-26 09:48:42,Adrien Cassagne,774a9b6,Unbind with enums.
StreamPu,2024-03-25 22:01:10,Adrien Cassagne,04cfd30,Add 'module::Probe_stream' and improve 'test-pipeline-probe'.
StreamPu,2024-03-25 21:42:30,Adrien Cassagne,5a2c5bc,CI: Add 'test-pipeline-probe'.
StreamPu,2024-03-25 21:33:28,Adrien Cassagne,6becb71,Fix serious perf issue when calling 'Reporter_probe::set_n_frames()'.
StreamPu,2024-03-25 21:11:55,Adrien Cassagne,ef4fb0c,Fix bug: Wrong usage of 'tools::processing_aborted' when 'n_frames > 1'.
StreamPu,2024-03-25 20:33:16,Adrien Cassagne,6765048,Fix uninitialized value.
StreamPu,2024-03-25 19:51:39,Adrien Cassagne,f7c532b,Fix stateless Timestamper bug.
StreamPu,2024-03-25 18:18:01,Adrien Cassagne,f85e78f,Working on modernizing probes and reporters to adapt to 'n_frames'.
StreamPu,2024-03-25 15:22:46,Adrien Cassagne,1f66f05,Add unbinds.
StreamPu,2024-03-25 15:08:43,Adrien Cassagne,7107ff1,Add a new test for the probes.
StreamPu,2024-03-25 11:23:41,YacineIdouar,3f4c106,Cmake correction 2
StreamPu,2024-03-25 11:13:01,YacineIdouar,55fa0d8,Cmake correction 2
StreamPu,2024-03-25 11:12:02,YacineIdouar,8c6a472,Cmake correction 2
StreamPu,2024-03-25 11:08:58,YacineIdouar,6b2f3d6,Cmake correction 2
StreamPu,2024-03-25 10:56:50,YacineIdouar,aa4c9f2,Cmake correction
StreamPu,2024-03-25 09:47:26,YacineIdouar,ef40f87,pinning verification test
StreamPu,2024-03-24 11:09:57,Adrien Cassagne,a18539d,Cosmetics.
StreamPu,2024-03-24 11:08:32,Adrien Cassagne,133ecd8,Improve bindings readablity on control flow tests.
StreamPu,2024-03-24 10:44:50,Adrien Cassagne,53e4877,Improve bindings readablity on advanced tests.
StreamPu,2024-03-23 23:58:33,Adrien Cassagne,03239b0,Improve bindings readablity on bootstrap tests.
StreamPu,2024-03-23 22:42:52,Adrien Cassagne,399e168,Rename 'module::Subsequence' in 'module::Set' to not be confused with 'runtime::Sub_sequence'.
StreamPu,2024-03-23 21:37:07,Adrien Cassagne,78117bd,Add 'Socket::bind' to the deprecated calls.
StreamPu,2024-03-23 18:44:51,Adrien Cassagne,edebd66,Add a CMake opt ('AFF3CT_CORE_SHOW_DEPRECATED') to print deprecated calls.
StreamPu,2024-03-23 16:31:56,Adrien Cassagne,d117240,Improve signal handler with a more flexible interface.
StreamPu,2024-03-22 17:27:12,Adrien Cassagne,c61bdd8,Simplify 'module::Stateless'.
StreamPu,2024-03-22 15:26:25,YacineIdouar,f588e92,first version of test
StreamPu,2024-03-22 15:10:22,Adrien Cassagne,3055e54,Doc: Rephrase intro.
StreamPu,2024-03-22 15:09:40,Adrien Cassagne,8820040,Add an history to the 'module::Finalizer'.
StreamPu,2024-03-22 10:39:55,Adrien Cassagne,45c2932,Doc: Add a new chapter for users.
StreamPu,2024-03-20 16:09:47,YacineIdouar,cb987e1,bug fix pipeline + unpin
StreamPu,2024-03-20 16:09:47,YacineIdouar,0d77544,bug fix pipeline + unpin
StreamPu,2024-03-20 14:59:19,TAJAN Romain,5a1a833,Move Pipeline inlined methods to Pipeline.hxx.
StreamPu,2024-03-17 19:57:51,Adrien Cassagne,7140c12,Rm outdated headers.
StreamPu,2024-03-17 19:06:08,Adrien Cassagne,2686770,CI: Enable HWLoc in GitHub CI.
StreamPu,2024-03-17 19:03:12,Adrien Cassagne,f30575c,Rm static code for signal handler in the 'tools::Terminal'.
StreamPu,2024-03-17 15:33:28,Adrien Cassagne,f4ea84e,Skip the evaluation of useless stop conditions.
StreamPu,2024-03-17 15:18:56,Adrien Cassagne,68e7e33,Replace 'printf' by 'std::clog'.
StreamPu,2024-03-17 14:36:15,Adrien Cassagne,d4ad9b8,CI: Link with hwloc.
StreamPu,2024-03-14 19:27:03,Adrien Cassagne,52c4987,Fix error message if unpin does not work.
StreamPu,2024-03-14 17:00:13,YacineIdouar,9b746ee,unpin function
StreamPu,2024-03-14 10:52:27,Adrien Cassagne,a23a0d2,Rm useless 'sequence_pinning_policy' member.
StreamPu,2024-03-14 10:39:03,Adrien Cassagne,3142a08,Refacto + Clean code.
StreamPu,2024-03-14 09:08:42,Adrien Cassagne,fce7866,Merge branch 'minor_fixes' into thread_pin_final
StreamPu,2024-03-14 09:06:44,Adrien Cassagne,7e082cd,Replace spaces by tabs.
StreamPu,2024-03-14 09:05:57,Adrien Cassagne,19f3cba,Update MkDocs requirements.
StreamPu,2024-03-11 14:25:11,YacineIdouar,e120738,upgrading error catching
StreamPu,2024-03-11 13:26:10,YacineIdouar,8d676d3,clean version of thread pinning
StreamPu,2024-03-06 15:44:41,Adrien Cassagne,549c376,Fix uninitialized values.
StreamPu,2024-03-06 13:59:54,Adrien Cassagne,5c2eb4f,Improve the signal handler.
StreamPu,2024-03-05 23:01:33,Adrien Cassagne,76a183b,Fix CMake and compilation errors.
StreamPu,2024-03-05 22:47:14,Adrien Cassagne,11e55a3,Improve stack trace display when sigsegv occurs.
StreamPu,2024-03-05 20:42:08,Adrien Cassagne,c2c6f8c,Small fixes.
StreamPu,2024-03-05 20:33:41,Adrien Cassagne,d63f76c,First attempt to catch sigsegv & sigint stacktrace.
StreamPu,2024-03-05 17:04:13,Adrien Cassagne,4b9c1a2,Add missing cpptrace include in CMake install.
StreamPu,2024-03-05 15:42:41,Adrien Cassagne,3b59b77,Fix CMake wrong install target.
StreamPu,2024-03-05 15:26:05,Adrien Cassagne,1aabaa4,Update cpptrace.
StreamPu,2024-03-05 15:21:46,Adrien Cassagne,44a2642,Use 'addr2line' instead of 'libdwarf' for stacktrace back-end.
StreamPu,2024-03-05 14:16:00,Adrien Cassagne,f712036,Update stacktrace.
StreamPu,2024-03-05 13:58:33,Adrien Cassagne,199430f,Refacto exceptions.
StreamPu,2024-03-05 09:19:14,Adrien Cassagne,31fd981,Update cpptrace.
StreamPu,2024-03-04 19:30:14,Adrien Cassagne,99fb3cf,CI: Fix GitHub actions compiltation.
StreamPu,2024-03-04 18:57:25,Adrien Cassagne,be01681,CI: Fix wrong docker image.
StreamPu,2024-03-04 18:53:10,Adrien Cassagne,9b7f16c,CI: Merge code coverage files gen and regression tests.
StreamPu,2024-03-04 18:37:37,Adrien Cassagne,dec3925,Fix cpptrace by enabling PIE compilation.
StreamPu,2024-03-04 18:03:54,Adrien Cassagne,99c0d95,Hack to fix Binaryop compilation with MSVC.
StreamPu,2024-03-04 17:53:26,Adrien Cassagne,d1605dd,Add a portable stacktrace when an exception is raised.
StreamPu,2024-03-04 13:53:50,Adrien Cassagne,e2de4d0,Hack to fix Unaryop compilation with MSVC.
StreamPu,2024-03-04 13:53:06,Adrien Cassagne,1088ae5,Show the 'tsk_sck' string in the error message.
StreamPu,2024-03-02 14:16:26,Adrien Cassagne,b610d78,Doc: Improve bootstrap tests.
StreamPu,2024-03-02 13:40:35,Adrien Cassagne,ea7355c,Doc: Fix wrong fig.
StreamPu,2024-03-01 21:25:14,Adrien Cassagne,e0bddad,Update the year.
StreamPu,2024-03-01 18:50:10,Adrien Cassagne,559a972,CI: Same as prev. commit
StreamPu,2024-03-01 18:36:08,Adrien Cassagne,290e144,CI: Update artifacts from v3 to v4 to fix GitHub warnings.
StreamPu,2024-03-01 18:20:24,Adrien Cassagne,92bd526,CI: Update wrong path to coverage files.
StreamPu,2024-03-01 17:56:16,Adrien Cassagne,3803bb7,CI: Upload regression test reports in GitHub actions.
StreamPu,2024-03-01 17:50:43,Adrien Cassagne,f3bacbe,CI: Rename GitHub job action.
StreamPu,2024-03-01 17:36:26,Adrien Cassagne,9f635a3,CI: Add memcheck job on GitHub actions.
StreamPu,2024-03-01 17:32:15,Adrien Cassagne,2664050,Doc: Typo.
StreamPu,2024-03-01 17:20:27,Adrien Cassagne,ecb70b9,Fix wrong display for default copy-mode.
StreamPu,2024-03-01 16:43:52,Adrien Cassagne,33b3f1c,Doc: Bootstrap tests v1.
StreamPu,2024-02-29 18:12:55,Adrien Cassagne,4719fc0,Doc: Add missing graphs for bootstrap tests.
StreamPu,2024-02-22 16:39:15,Adrien Cassagne,4b80517,Merge branch 'development' into test_doc
StreamPu,2024-02-22 15:58:10,Adrien Cassagne,d1563c1,Doc: Add 'test-simple-chain' graphs.
StreamPu,2024-02-22 15:42:23,Adrien Cassagne,01ebb9c,Test: Improve 'pipeline-double-chain'.
StreamPu,2024-02-20 09:08:57,Adrien Cassagne,435c12e,Doc: Working on documenting tests.
StreamPu,2024-02-19 12:53:37,Olivier Aumage,c217232,Fix doc typos
StreamPu,2024-02-20 07:20:00,Adrien Cassagne,a9f0605,Files renaming.
StreamPu,2024-02-19 20:10:28,Adrien Cassagne,bb78f67,Doc: Add  test + fix sck to tsk 'n_frames' rebind.
StreamPu,2024-02-19 10:10:54,Adrien Cassagne,2b46c82,Add tests for generic pipeline (seq exec) + add 'pipeline mix fwd' Latex graph.
StreamPu,2024-02-18 20:08:14,Adrien Cassagne,8086cfd,Mutiple fixes and contributions explained below.
StreamPu,2024-02-17 16:52:20,Adrien Cassagne,6344022,Clean code.
StreamPu,2024-02-17 12:56:52,Adrien Cassagne,0f48169,Merge branch 'development' into fwd_bug
StreamPu,2024-02-17 12:44:25,Adrien Cassagne,bb1b6d5,Fix pipeline automatic binding between fwd scks and adp scks.
StreamPu,2024-02-13 17:22:12,Adrien Cassagne,dbff076,CI: Add regression test results in artifacts.
StreamPu,2024-02-13 17:16:02,Adrien Cassagne,f670869,Test: Reorganize tests and add categories.
StreamPu,2024-02-13 15:48:59,Adrien Cassagne,3657af3,Fix memory leak.
StreamPu,2024-02-13 13:50:03,Adrien Cassagne,62234ce,CI: Exclude some long tests from memchecks.
StreamPu,2024-02-13 11:42:33,Adrien Cassagne,5bd590a,Test: Use a very small file with the '-w' option (for memchecks).
StreamPu,2024-02-13 11:13:20,Adrien Cassagne,0d66285,Test: Choose a smaller input file for the pipeline.
StreamPu,2024-02-12 17:46:23,Adrien Cassagne,1b056df,CI: Merge compilation + memchecks in one job.
StreamPu,2024-02-12 16:44:59,Adrien Cassagne,9fc9097,CI: Add Valgrind memchecks.
StreamPu,2024-02-12 15:55:47,Adrien Cassagne,d2463b9,CI: reduce tests duration.
StreamPu,2024-02-09 12:34:18,TAJAN Romain,3fb91ac,Add a public dtor for Interface_reset.
StreamPu,2024-02-08 14:36:36,Adrien Cassagne,99a2d6d,Test: Update default values.
StreamPu,2024-02-08 14:34:05,Adrien Cassagne,5a9aee1,Test: Reduce exec time.
StreamPu,2024-02-08 13:03:30,Adrien Cassagne,3254e1b,Test: Update init value.
StreamPu,2024-02-07 10:31:53,AUMAGE Olivier,30e32cd,Implement a malloc-based fallback for systems that lack std::aligned_alloc and posix_memalign
StreamPu,2024-01-08 15:24:05,Adrien Cassagne,616246d,Doc: add HTML anchors.
StreamPu,2024-01-05 10:38:21,Adrien Cassagne,34d76e4,Doc: Improve dark mode of the task figs.
StreamPu,2023-12-23 08:29:23,Adrien Cassagne,e0d5293,Fix missing include.
StreamPu,2023-12-23 08:20:15,Adrien Cassagne,53a477a,Merge pull request #1 from gerhardbaer/hotfix/aligned_memory_allocator
StreamPu,2023-12-22 08:50:59,Gerhard Baer,b647c71,Task: use aligned memory allocators.
StreamPu,2023-12-22 08:22:00,Gerhard Baer,8591607,Add new memory allocators.
StreamPu,2023-12-19 15:02:01,TAJAN Romain,bd4a21d,Rename in1 socket name to fwd.
StreamPu,2023-12-06 13:23:04,TAJAN Romain,29d30a4,Fix socket names.
StreamPu,2023-12-06 13:13:42,TAJAN Romain,a14a5f4,Fix indent
StreamPu,2023-12-05 14:11:53,TAJAN Romain,49563ec,Add new Unaryops + fix Unaryop::getname
StreamPu,2023-12-05 14:06:09,TAJAN Romain,82a4151,Add new binary operators and in-place forward task.
StreamPu,2023-11-16 10:33:16,Adrien Cassagne,68526b2,Improve README.
StreamPu,2023-11-15 14:18:41,Adrien Cassagne,47dfc4f,Fix wrong const T detection in sck.
StreamPu,2023-11-15 09:54:07,Adrien Cassagne,0cf0f6a,Fix missing cp for SFWD if 'n_frames_per_wave > 1 && n_frames_per_wave_rest != 0'.
StreamPu,2023-11-07 13:46:25,Adrien Cassagne,3df7a83,Doc: Rephrase.
StreamPu,2023-11-05 10:20:54,Adrien Cassagne,34c8d24,Rm misleading sub-seq indexing in 'init_recursive'.
StreamPu,2023-11-05 09:44:37,Adrien Cassagne,d2cfac5,Fix bug in adding 'select' parents + rename 'father' in 'parent'.
StreamPu,2023-11-05 08:46:25,Adrien Cassagne,3ba3224,Fix sub-seq indexing.
StreamPu,2023-11-04 12:00:16,Adrien Cassagne,8b01350,CI: Fix GitHub Actions (12).
StreamPu,2023-11-04 11:22:14,Adrien Cassagne,391bfa1,CI: Fix GitHub Actions (11).
StreamPu,2023-11-04 11:15:27,Adrien Cassagne,3888f3d,CI: Fix GitHub Actions (10).
StreamPu,2023-11-04 10:59:24,Adrien Cassagne,cf4e042,CI: Fix GitHub Actions (9).
StreamPu,2023-11-04 10:33:45,Adrien Cassagne,c01fc7a,CI: Fix GitHub Actions (8).
StreamPu,2023-11-04 10:30:51,Adrien Cassagne,a6d2255,CI: Fix GitHub Actions (7).
StreamPu,2023-11-04 10:27:55,Adrien Cassagne,df0df42,CI: Fix GitHub Actions (6).
StreamPu,2023-11-04 10:13:44,Adrien Cassagne,c89dc87,CI: Fix GitHub Actions (5).
StreamPu,2023-11-04 10:10:11,Adrien Cassagne,38a35ee,CI: Fix GitHub Actions (4).
StreamPu,2023-11-04 10:07:53,Adrien Cassagne,1eb8554,CI: Fix GitHub Actions (3).
StreamPu,2023-11-04 10:04:40,Adrien Cassagne,c38187c,CI: Fix GitHub Actions (2).
StreamPu,2023-11-04 10:02:02,Adrien Cassagne,2c29806,CI: Fix GitHub Actions (1).
StreamPu,2023-11-04 09:49:15,Adrien Cassagne,f2c0c27,Improve GitHub Actions.
StreamPu,2023-11-04 08:58:24,Adrien Cassagne,d45113d,Doc: rephrase.
StreamPu,2023-11-03 18:24:34,Adrien Cassagne,9ff0a91,Doc: rm 'Task::socket_type' member
StreamPu,2023-11-03 18:11:43,Adrien Cassagne,99a9f3f,Test the type constness when calling 'Socket::get_dptr<T>()'.
StreamPu,2023-11-03 17:27:57,Adrien Cassagne,5aa2714,Rm useless task members.
StreamPu,2023-11-03 08:56:48,Adrien Cassagne,1caf5b6,CMake: specify CXX.
StreamPu,2023-11-02 21:48:31,Adrien Cassagne,6bf0e14,Doc: cosmetics.
StreamPu,2023-11-02 15:34:39,Adrien Cassagne,5925cb9,Doc: Add 'nested loops + pipeline' test + zoom the figures.
StreamPu,2023-11-02 14:05:50,Adrien Cassagne,584722b,Cosmetics.
StreamPu,2023-11-02 14:05:08,Adrien Cassagne,44b5ff6,Doc: Add figure for 'ctrl flow + pipeline' switch test.
StreamPu,2023-11-02 13:08:25,Adrien Cassagne,b72c96b,Add missing tests in CMake test + cosmetics.
StreamPu,2023-11-02 11:08:35,Adrien Cassagne,a131075,Doc: add a new example of generic pipeline.
StreamPu,2023-11-02 10:03:27,Adrien Cassagne,4cebaff,Doc: cosmetics.
StreamPu,2023-11-02 09:38:51,Adrien Cassagne,7825685,Re-organize tests folder.
StreamPu,2023-11-01 10:36:36,Adrien Cassagne,7b46783,Doc: Update SVG images to all have white background.
StreamPu,2023-11-01 09:33:46,Adrien Cassagne,054ccda,Improve the Readme.
StreamPu,2023-10-31 22:04:15,Adrien Cassagne,5d3736e,Doc: finally choose to use GitHub Pages.
StreamPu,2023-10-31 21:50:56,Adrien Cassagne,5e2a9b7,Doc: preparing for 'readthedocs' hosting.
StreamPu,2023-10-31 21:28:44,Adrien Cassagne,45c01a6,Doc: new features.
StreamPu,2023-10-31 16:56:29,Adrien Cassagne,cbf044d,Doc: sequence
StreamPu,2023-10-31 10:23:57,Adrien Cassagne,4275d52,Doc: socket.
StreamPu,2023-10-30 16:58:17,Adrien Cassagne,246e5c1,Doc: improve task and module sections.
StreamPu,2023-10-30 10:32:53,Adrien Cassagne,aca3111,Merge branch 'development' into doc
StreamPu,2023-10-29 11:21:30,Adrien Cassagne,b98f198,Add pointer arithmetic to manage 1D socket borders.
StreamPu,2023-10-29 09:40:31,Adrien Cassagne,6cb8a87,Add pointer arithmetic to manage 2D socket borders.
StreamPu,2023-10-28 20:38:42,Adrien Cassagne,c0bd241,Enable task to task binding (auto select the status socket).
StreamPu,2023-10-28 19:50:16,Adrien Cassagne,9bb87c3,Add generic fake input sockets to task (improve task binding control).
StreamPu,2023-10-28 11:05:40,Adrien Cassagne,72fa57b,Fix compilation error with an C-style cast.
StreamPu,2023-10-28 10:30:10,Adrien Cassagne,d288aaa,Add native support of 2D sockets.
StreamPu,2023-10-18 09:43:30,Adrien Cassagne,44c09e3,Full authors list
StreamPu,2023-10-17 15:29:45,Adrien Cassagne,c715c3e,Rm 'Incrementer_fwd' & 'Relayer_fwd'
StreamPu,2023-10-17 12:36:45,Adrien Cassagne,14149fd,Remove 'virtual' on the 'Module::deep_copy' method.
StreamPu,2023-10-17 07:34:39,Adrien Cassagne,bce0782,Add a 'set_init_data' method with a scalar to the 'Initializer'.
StreamPu,2023-10-17 07:33:35,Adrien Cassagne,8fbbda8,Add the '[string]' operator to get a socket on a 'Switcher'.
StreamPu,2023-10-16 09:27:51,Adrien Cassagne,3541ef5,Add 'set_data' method to 'Delayer'.
StreamPu,2023-10-14 07:24:20,Adrien Cassagne,13cb1a8,Change sck names for Switcher and Binaryop.
StreamPu,2023-10-14 06:30:43,Adrien Cassagne,54f3152,Change switcher socket names.
StreamPu,2023-10-14 06:29:30,Adrien Cassagne,ea25daf,Doc: cosmetics.
StreamPu,2023-10-10 13:04:14,Adrien Cassagne,5730498,Doc: clean source code.
StreamPu,2023-10-09 15:18:04,Adrien Cassagne,845b74a,Merge branch 'development' into doc
StreamPu,2023-09-27 12:24:25,Adrien Cassagne,2a70c37,Typos.
StreamPu,2023-09-27 09:52:54,Adrien Cassagne,55203b4,Update README.
StreamPu,2023-09-23 22:34:01,Adrien Cassagne,715eceb,Add shorter API function names.
